datetime,average_per_row
2022-09-27 14:00:00,992.687953555878
2022-09-27 14:15:00,955.1078858248669
2022-09-27 14:30:00,917.5278180938558
2022-09-27 14:45:00,910.388969521045
2022-09-27 15:00:00,903.2501209482342
2022-09-27 15:15:00,903.6381228834059
2022-09-27 15:30:00,904.0261248185776
2022-09-27 15:45:00,894.1340106434445
2022-09-27 16:00:00,884.2418964683116
2022-09-27 16:15:00,900.0803096274794
2022-09-27 16:30:00,915.9187227866473
2022-09-27 16:45:00,958.0203488086189
2022-09-27 17:00:00,1000.1219748305905
2022-09-27 17:15:00,1057.811229428848
2022-09-27 17:30:00,1115.5004840271056
2022-09-27 17:45:00,1170.231113684255
2022-09-27 18:00:00,1224.9617433414044
2022-09-27 18:15:00,1321.5825665859566
2022-09-27 18:30:00,1418.2033898305085
2022-09-27 18:45:00,1490.8291876548478
2022-09-27 19:00:00,1563.454985479187
2022-09-27 19:15:00,1585.784123910939
2022-09-27 19:30:00,1608.113262342691
2022-09-27 19:45:00,1547.93423155838
2022-09-27 20:00:00,1487.7552007740687
2022-09-27 20:15:00,1438.8708272859217
2022-09-27 20:30:00,1389.9864537977746
2022-09-27 20:45:00,1328.7355997802433
2022-09-27 21:00:00,1267.4847457627118
2022-09-27 21:15:00,1276.7883777239708
2022-09-27 21:30:00,1286.09200968523
2022-09-27 21:45:00,1359.757180459451
2022-09-27 22:00:00,1433.422351233672
2022-09-27 22:15:00,1383.0391872278665
2022-09-27 22:30:00,1332.6560232220609
2022-09-27 22:45:00,1325.0164244640002
2022-09-27 23:00:00,1317.3768257059396
2022-09-27 23:15:00,1384.7546251217136
2022-09-27 23:30:00,1452.1324245374879
2022-09-27 23:45:00,1466.6852368945285
2022-09-28 00:00:00,1481.2380492515692
2022-09-28 00:15:00,1584.9357798165138
2022-09-28 00:30:00,1688.6335103814583
2022-09-28 00:45:00,1743.087397392564
2022-09-28 01:00:00,1797.5412844036698
2022-09-28 01:15:00,1825.1511347175278
2022-09-28 01:30:00,1852.7609850313859
2022-09-28 01:45:00,1813.3268952197006
2022-09-28 02:00:00,1773.8928054080154
2022-09-28 02:15:00,1637.406084017383
2022-09-28 02:30:00,1500.9193626267504
2022-09-28 02:45:00,1390.4587155963304
2022-09-28 03:00:00,1279.9980685659102
2022-09-28 03:15:00,1175.436021245775
2022-09-28 03:30:00,1070.8739739256398
2022-09-28 03:45:00,1028.3075808788026
2022-09-28 04:00:00,985.7411878319652
2022-09-28 04:15:00,953.6600676001931
2022-09-28 04:30:00,921.578947368421
2022-09-28 04:45:00,905.6349589570256
2022-09-28 05:00:00,889.6909705456301
2022-09-28 05:15:00,856.2317720907774
2022-09-28 05:30:00,822.7725736359247
2022-09-28 05:45:00,860.6808305166586
2022-09-28 06:00:00,898.5890873973925
2022-09-28 06:15:00,948.3457267020763
2022-09-28 06:30:00,998.10236600676
2022-09-28 06:45:00,1031.9014968614197
2022-09-28 07:00:00,1065.7006277160792
2022-09-28 07:15:00,1069.5036214389183
2022-09-28 07:30:00,1073.3066151617577
2022-09-28 07:45:00,1088.233983909381
2022-09-28 08:00:00,1103.1613526570047
2022-09-28 08:15:00,1083.7468599033816
2022-09-28 08:30:00,1064.3323671497585
2022-09-28 08:45:00,1057.645662087675
2022-09-28 09:00:00,1050.9589570255914
2022-09-28 09:15:00,1057.7267020762915
2022-09-28 09:30:00,1064.4944471269919
2022-09-28 09:45:00,1066.6151617576052
2022-09-28 10:00:00,1068.7358763882182
2022-09-28 10:15:00,1079.4466441332688
2022-09-28 10:30:00,1090.1574118783196
2022-09-28 10:45:00,1102.813971639643
2022-09-28 11:00:00,1115.4705314009661
2022-09-28 11:15:00,1136.744927536232
2022-09-28 11:30:00,1158.0193236714977
2022-09-28 11:45:00,1202.6064749695006
2022-09-28 12:00:00,1247.1936262675035
2022-09-28 12:15:00,1361.8918396909705
2022-09-28 12:30:00,1476.5900531144375
2022-09-28 12:45:00,1394.213867136929
2022-09-28 13:00:00,1311.8376811594203
2022-09-28 13:15:00,1259.6164251207729
2022-09-28 13:30:00,1207.3951690821257
2022-09-28 13:45:00,1175.3256038647344
2022-09-28 14:00:00,1143.256038647343
2022-09-28 14:15:00,1092.3642512077295
2022-09-28 14:30:00,1041.4724637681159
2022-09-28 14:45:00,1030.4618357487923
2022-09-28 15:00:00,1019.4512077294686
2022-09-28 15:15:00,1009.2811594202899
2022-09-28 15:30:00,999.1111111111111
2022-09-28 15:45:00,1006.0200654541552
2022-09-28 16:00:00,1012.9290197971994
2022-09-28 16:15:00,1041.8947368421052
2022-09-28 16:30:00,1070.860453887011
2022-09-28 16:45:00,1072.3457267020763
2022-09-28 17:00:00,1073.8309995171414
2022-09-28 17:15:00,1111.9179140511828
2022-09-28 17:30:00,1150.0048285852245
2022-09-28 17:45:00,1192.8014481090372
2022-09-28 18:00:00,1235.5980676328502
2022-09-28 18:15:00,1331.9816425120773
2022-09-28 18:30:00,1428.3652173913044
2022-09-28 18:45:00,1541.2347071037564
2022-09-28 19:00:00,1654.1041968162083
2022-09-28 19:15:00,1665.92667631452
2022-09-28 19:30:00,1677.7491558128315
2022-09-28 19:45:00,1598.1096165164545
2022-09-28 20:00:00,1518.4700772200772
2022-09-28 20:15:00,1486.1737451737451
2022-09-28 20:30:00,1453.877413127413
2022-09-28 20:45:00,1383.4114513779855
2022-09-28 21:00:00,1312.9454896285577
2022-09-28 21:15:00,1320.0318379160635
2022-09-28 21:30:00,1327.1181862035696
2022-09-28 21:45:00,1384.1027496382053
2022-09-28 22:00:00,1441.0873130728412
2022-09-28 22:15:00,1403.3999035214665
2022-09-28 22:30:00,1365.7124939700916
2022-09-28 22:45:00,1360.3523710160534
2022-09-28 23:00:00,1354.9922480620155
2022-09-28 23:15:00,1412.2596899224807
2022-09-28 23:30:00,1469.5271317829458
2022-09-28 23:45:00,1511.5902581622363
2022-09-29 00:00:00,1553.6533845415267
2022-09-29 00:15:00,1657.6082573211715
2022-09-29 00:30:00,1761.5631301008161
2022-09-29 00:45:00,1815.9131060969755
2022-09-29 01:00:00,1870.263082093135
2022-09-29 01:15:00,1893.5276044167067
2022-09-29 01:30:00,1916.7921267402785
2022-09-29 01:45:00,1893.4829572731637
2022-09-29 02:00:00,1870.173787806049
2022-09-29 02:15:00,1725.3019683149305
2022-09-29 02:30:00,1580.4301488238118
2022-09-29 02:45:00,1473.9524723955833
2022-09-29 03:00:00,1367.4747959673548
2022-09-29 03:15:00,1265.3250120019202
2022-09-29 03:30:00,1163.1752280364858
2022-09-29 03:45:00,1104.61451123246
2022-09-29 04:00:00,1046.0537944284342
2022-09-29 04:15:00,1008.5898174831893
2022-09-29 04:30:00,971.1258405379443
2022-09-29 04:45:00,986.6720024410049
2022-09-29 05:00:00,1002.2181643440654
2022-09-29 05:15:00,968.2748678519943
2022-09-29 05:30:00,934.3315713599231
2022-09-29 05:45:00,963.0889364964842
2022-09-29 06:00:00,991.8463016330452
2022-09-29 06:15:00,1062.1959654178675
2022-09-29 06:30:00,1132.5456292026897
2022-09-29 06:45:00,1196.4953037892353
2022-09-29 07:00:00,1260.444978375781
2022-09-29 07:15:00,1254.3738587217686
2022-09-29 07:30:00,1248.302739067756
2022-09-29 07:45:00,1234.5000727039069
2022-09-29 08:00:00,1220.6974063400576
2022-09-29 08:15:00,1179.5638808837657
2022-09-29 08:30:00,1138.4303554274736
2022-09-29 08:45:00,1119.1306029900463
2022-09-29 09:00:00,1099.830850552619
2022-09-29 09:15:00,1073.3877943296493
2022-09-29 09:30:00,1046.9447381066796
2022-09-29 09:45:00,1036.0146361042523
2022-09-29 10:00:00,1025.084534101825
2022-09-29 10:15:00,1020.4572526416906
2022-09-29 10:30:00,1015.8299711815562
2022-09-29 10:45:00,997.7919086677011
2022-09-29 11:00:00,979.7538461538461
2022-09-29 11:15:00,1007.6423076923077
2022-09-29 11:30:00,1035.5307692307692
2022-09-29 11:45:00,1071.2327237124068
2022-09-29 12:00:00,1106.9346781940442
2022-09-29 12:15:00,1201.9423631123918
2022-09-29 12:30:00,1296.9500480307397
2022-09-29 12:45:00,1237.8333333333335
2022-09-29 13:00:00,1178.716618635927
2022-09-29 13:15:00,1129.077809798271
2022-09-29 13:30:00,1079.4390009606147
2022-09-29 13:45:00,1056.0682258290326
2022-09-29 14:00:00,1032.6974506974507
2022-09-29 14:15:00,1010.3453583453584
2022-09-29 14:30:00,987.993265993266
2022-09-29 14:45:00,976.2025859491055
2022-09-29 15:00:00,964.4119059049448
2022-09-29 15:15:00,943.0686509841574
2022-09-29 15:30:00,921.7253960633701
2022-09-29 15:45:00,911.6536639134727
2022-09-29 16:00:00,901.5819317635752
2022-09-29 16:15:00,915.1407976934166
2022-09-29 16:30:00,928.6996636232581
2022-09-29 16:45:00,945.4991357002511
2022-09-29 17:00:00,962.2986077772443
2022-09-29 17:15:00,993.0158425348056
2022-09-29 17:30:00,1023.7330772923668
2022-09-29 17:45:00,1096.932852918168
2022-09-29 18:00:00,1170.1326285439693
2022-09-29 18:15:00,1270.4593945218644
2022-09-29 18:30:00,1370.7861604997597
2022-09-29 18:45:00,1468.0658337337818
2022-09-29 19:00:00,1565.3455069678039
2022-09-29 19:15:00,1596.3402210475733
2022-09-29 19:30:00,1627.3349351273425
2022-09-29 19:45:00,1553.8186917595426
2022-09-29 20:00:00,1480.3024483917427
2022-09-29 20:15:00,1436.7249159865578
2022-09-29 20:30:00,1393.147383581373
2022-09-29 20:45:00,1338.4905986110516
2022-09-29 21:00:00,1283.83381364073
2022-09-29 21:15:00,1305.9788664745438
2022-09-29 21:30:00,1328.1239193083572
2022-09-29 21:45:00,1397.3327229763102
2022-09-29 22:00:00,1466.541526644263
2022-09-29 22:15:00,1411.5573691790687
2022-09-29 22:30:00,1356.5732117138741
2022-09-29 22:45:00,1375.247011458096
2022-09-29 23:00:00,1393.9208112023177
2022-09-29 23:15:00,1437.7305649444713
2022-09-29 23:30:00,1481.540318686625
2022-09-29 23:45:00,1524.2408605921119
2022-09-30 00:00:00,1566.9414024975986
2022-09-30 00:15:00,1698.628242074928
2022-09-30 00:30:00,1830.3150816522575
2022-09-30 00:45:00,1880.658981748319
2022-09-30 01:00:00,1931.0028818443805
2022-09-30 01:15:00,1951.8299711815562
2022-09-30 01:30:00,1972.657060518732
2022-09-30 01:45:00,1949.5076849183476
2022-09-30 02:00:00,1926.3583093179634
2022-09-30 02:15:00,1776.1412103746397
2022-09-30 02:30:00,1625.924111431316
2022-09-30 02:45:00,1513.678674351585
2022-09-30 03:00:00,1401.433237271854
2022-09-30 03:15:00,1314.0883765609992
2022-09-30 03:30:00,1226.7435158501441
2022-09-30 03:45:00,1186.899135446686
2022-09-30 04:00:00,1147.0547550432277
2022-09-30 04:15:00,1117.8222862632085
2022-09-30 04:30:00,1088.5898174831893
2022-09-30 04:45:00,1075.0696445725266
2022-09-30 05:00:00,1061.5494716618637
2022-09-30 05:15:00,1046.0845341018253
2022-09-30 05:30:00,1030.6195965417867
2022-09-30 05:45:00,1058.6402497598463
2022-09-30 06:00:00,1086.6609029779058
2022-09-30 06:15:00,1148.187319884726
2022-09-30 06:30:00,1209.7137367915466
2022-09-30 06:45:00,1277.6599423631123
2022-09-30 07:00:00,1345.6061479346781
2022-09-30 07:15:00,1351.819404418828
2022-09-30 07:30:00,1358.0326609029778
2022-09-30 07:45:00,1335.7843419788665
2022-09-30 08:00:00,1313.536023054755
2022-09-30 08:15:00,1296.6647454370798
2022-09-30 08:30:00,1279.7934678194044
2022-09-30 08:45:00,1256.9774643277706
2022-09-30 09:00:00,1234.1614608361365
2022-09-30 09:15:00,1222.1845266698701
2022-09-30 09:30:00,1210.207592503604
2022-09-30 09:45:00,1181.0903476446933
2022-09-30 10:00:00,1151.9731027857829
2022-09-30 10:15:00,1132.0240153698367
2022-09-30 10:30:00,1112.0749279538904
2022-09-30 10:45:00,1097.6866710889108
2022-09-30 11:00:00,1083.2984142239309
2022-09-30 11:15:00,1085.973089860644
2022-09-30 11:30:00,1088.647765497357
2022-09-30 11:45:00,1123.1581766968054
2022-09-30 12:00:00,1157.6685878962537
2022-09-30 12:15:00,1262.1200768491835
2022-09-30 12:30:00,1366.5715658021134
2022-09-30 12:45:00,1284.9428434197887
2022-09-30 13:00:00,1203.314121037464
2022-09-30 13:15:00,1163.597502401537
2022-09-30 13:30:00,1123.88088376561
2022-09-30 13:45:00,1106.0110470701247
2022-09-30 14:00:00,1088.1412103746397
2022-09-30 14:15:00,1043.7050912584054
2022-09-30 14:30:00,999.268972142171
2022-09-30 14:45:00,990.6316042267051
2022-09-30 15:00:00,981.9942363112392
2022-09-30 15:15:00,972.683957732949
2022-09-30 15:30:00,963.3736791546589
2022-09-30 15:45:00,943.7233604807413
2022-09-30 16:00:00,924.0730418068237
2022-09-30 16:15:00,926.3728976453629
2022-09-30 16:30:00,928.6727534839019
2022-09-30 16:45:00,955.8587217683805
2022-09-30 17:00:00,983.0446900528592
2022-09-30 17:15:00,1004.0605478135512
2022-09-30 17:30:00,1025.0764055742432
2022-09-30 17:45:00,1039.802753051672
2022-09-30 18:00:00,1054.5291005291006
2022-09-30 18:15:00,1137.4718614718615
2022-09-30 18:30:00,1220.4146224146225
2022-09-30 18:45:00,1331.9555091890506
2022-09-30 19:00:00,1443.496395963479
2022-09-30 19:15:00,1473.9221528111484
2022-09-30 19:30:00,1504.3479096588178
2022-09-30 19:45:00,1479.1134070158578
2022-09-30 20:00:00,1453.8789043728978
2022-09-30 20:15:00,1411.1542527630947
2022-09-30 20:30:00,1368.4296011532917
2022-09-30 20:45:00,1316.1273426237385
2022-09-30 21:00:00,1263.8250840941855
2022-09-30 21:15:00,1285.5185007208074
2022-09-30 21:30:00,1307.211917347429
2022-09-30 21:45:00,1367.6962998558386
2022-09-30 22:00:00,1428.180682364248
2022-09-30 22:15:00,1374.6544930321961
2022-09-30 22:30:00,1321.1283037001442
2022-09-30 22:45:00,1323.9907218983813
2022-09-30 23:00:00,1326.8531400966183
2022-09-30 23:15:00,1401.8251207729468
2022-09-30 23:30:00,1476.7971014492753
2022-09-30 23:45:00,1504.906813118228
2022-10-01 00:00:00,1533.0165247871807
2022-10-01 00:15:00,1630.203304957436
2022-10-01 00:30:00,1727.3900851276915
2022-10-01 00:45:00,1787.865798698047
2022-10-01 01:00:00,1848.3415122684025
2022-10-01 01:15:00,1896.4737105658487
2022-10-01 01:30:00,1944.6059088632949
2022-10-01 01:45:00,1911.710565848773
2022-10-01 02:00:00,1878.8152228342515
2022-10-01 02:15:00,1746.0280420630947
2022-10-01 02:30:00,1613.240861291938
2022-10-01 02:45:00,1482.5648472709063
2022-10-01 03:00:00,1351.8888332498748
2022-10-01 03:15:00,1262.8963445167751
2022-10-01 03:30:00,1173.9038557836755
2022-10-01 03:45:00,1094.9133700550826
2022-10-01 04:00:00,1015.9228843264897
2022-10-01 04:15:00,981.7766649974963
2022-10-01 04:30:00,947.6304456685027
2022-10-01 04:45:00,940.7536304456685
2022-10-01 05:00:00,933.8768152228342
2022-10-01 05:15:00,894.8202303455182
2022-10-01 05:30:00,855.7636454682023
2022-10-01 05:45:00,853.9519278918377
2022-10-01 06:00:00,852.1402103154732
2022-10-01 06:15:00,852.458688032048
2022-10-01 06:30:00,852.7771657486229
2022-10-01 06:45:00,866.3450175262894
2022-10-01 07:00:00,879.912869303956
2022-10-01 07:15:00,905.691537305959
2022-10-01 07:30:00,931.4702053079619
2022-10-01 07:45:00,985.2388582874312
2022-10-01 08:00:00,1039.0075112669003
2022-10-01 08:15:00,1093.494241362043
2022-10-01 08:30:00,1147.980971457186
2022-10-01 08:45:00,1194.524320315059
2022-10-01 09:00:00,1241.0676691729323
2022-10-01 09:15:00,1252.7147869674186
2022-10-01 09:30:00,1264.3619047619047
2022-10-01 09:45:00,1288.0948231871616
2022-10-01 10:00:00,1311.8277416124185
2022-10-01 10:15:00,1317.6534802203305
2022-10-01 10:30:00,1323.4792188282424
2022-10-01 10:45:00,1324.2030362678288
2022-10-01 11:00:00,1324.926853707415
2022-10-01 11:15:00,1370.9038076152306
2022-10-01 11:30:00,1416.8807615230462
2022-10-01 11:45:00,1459.7496900708325
2022-10-01 12:00:00,1502.6186186186187
2022-10-01 12:15:00,1604.0720720720722
2022-10-01 12:30:00,1705.5255255255256
2022-10-01 12:45:00,1608.6721721721722
2022-10-01 13:00:00,1511.8188188188187
2022-10-01 13:15:00,1469.3853853853852
2022-10-01 13:30:00,1426.951951951952
2022-10-01 13:45:00,1364.7307307307308
2022-10-01 14:00:00,1302.5095095095096
2022-10-01 14:15:00,1246.705705705706
2022-10-01 14:30:00,1190.901901901902
2022-10-01 14:45:00,1167.837837837838
2022-10-01 15:00:00,1144.7737737737739
2022-10-01 15:15:00,1120.851851851852
2022-10-01 15:30:00,1096.92992992993
2022-10-01 15:45:00,1098.0212994667177
2022-10-01 16:00:00,1099.1126690035053
2022-10-01 16:15:00,1090.0030045067601
2022-10-01 16:30:00,1080.893340010015
2022-10-01 16:45:00,1087.5799365380735
2022-10-01 17:00:00,1094.2665330661323
2022-10-01 17:15:00,1108.565130260521
2022-10-01 17:30:00,1122.8637274549098
2022-10-01 17:45:00,1147.9661651796332
2022-10-01 18:00:00,1173.0686029043566
2022-10-01 18:15:00,1205.0465698547823
2022-10-01 18:30:00,1237.0245368052078
2022-10-01 18:45:00,1293.076114171257
2022-10-01 19:00:00,1349.127691537306
2022-10-01 19:15:00,1365.6164246369553
2022-10-01 19:30:00,1382.105157736605
2022-10-01 19:45:00,1353.9379068602905
2022-10-01 20:00:00,1325.770655983976
2022-10-01 20:15:00,1286.513770655984
2022-10-01 20:30:00,1247.256885327992
2022-10-01 20:45:00,1206.9787930143464
2022-10-01 21:00:00,1166.7007007007007
2022-10-01 21:15:00,1181.1751751751754
2022-10-01 21:30:00,1195.6496496496497
2022-10-01 21:45:00,1254.737737737738
2022-10-01 22:00:00,1313.8258258258259
2022-10-01 22:15:00,1282.6206206206207
2022-10-01 22:30:00,1251.4154154154155
2022-10-01 22:45:00,1283.0822677881501
2022-10-01 23:00:00,1314.7491201608848
2022-10-01 23:15:00,1363.045751633987
2022-10-01 23:30:00,1411.342383107089
2022-10-01 23:45:00,1640.8088901573
2022-10-02 00:00:00,1870.2753972075109
2022-10-02 00:15:00,1943.1169956668273
2022-10-02 00:30:00,2015.9585941261435
2022-10-02 00:45:00,1988.8310062590274
2022-10-02 01:00:00,1961.7034183919113
2022-10-02 01:15:00,1911.644679826673
2022-10-02 01:30:00,1861.5859412614348
2022-10-02 01:45:00,1724.8931150698122
2022-10-02 02:00:00,1588.2002888781897
2022-10-02 02:15:00,1448.528647087145
2022-10-02 02:30:00,1308.8570052961002
2022-10-02 02:45:00,1217.9927780452576
2022-10-02 03:00:00,1127.128550794415
2022-10-02 03:15:00,1061.0659605199808
2022-10-02 03:30:00,995.0033702455464
2022-10-02 03:45:00,947.7583052479538
2022-10-02 04:00:00,900.5132402503612
2022-10-02 04:15:00,888.1954742416948
2022-10-02 04:30:00,875.8777082330284
2022-10-02 04:45:00,860.3702455464613
2022-10-02 05:00:00,844.8627828598941
2022-10-02 05:15:00,807.661049590756
2022-10-02 05:30:00,770.4593163216177
2022-10-02 05:45:00,756.9244102070294
2022-10-02 06:00:00,743.389504092441
2022-10-02 06:15:00,733.5185363505055
2022-10-02 06:30:00,723.64756860857
2022-10-02 06:45:00,729.436206066442
2022-10-02 07:00:00,735.2248435243139
2022-10-02 07:15:00,750.3793933558015
2022-10-02 07:30:00,765.5339431872893
2022-10-02 07:45:00,829.7987481945113
2022-10-02 08:00:00,894.0635532017333
2022-10-02 08:15:00,937.8892633606163
2022-10-02 08:30:00,981.7149735194993
2022-10-02 08:45:00,1049.7496389022629
2022-10-02 09:00:00,1117.7843042850266
2022-10-02 09:15:00,1173.389504092441
2022-10-02 09:30:00,1228.9947038998555
2022-10-02 09:45:00,1270.4010592200289
2022-10-02 10:00:00,1311.8074145402022
2022-10-02 10:15:00,1324.2262879152624
2022-10-02 10:30:00,1336.6451612903227
2022-10-02 10:45:00,1374.5869041887338
2022-10-02 11:00:00,1412.528647087145
2022-10-02 11:15:00,1451.5021665864228
2022-10-02 11:30:00,1490.4756860857005
2022-10-02 11:45:00,1541.7135291285508
2022-10-02 12:00:00,1592.951372171401
2022-10-02 12:15:00,1698.431391429947
2022-10-02 12:30:00,1803.911410688493
2022-10-02 12:45:00,1700.964853153587
2022-10-02 13:00:00,1598.018295618681
2022-10-02 13:15:00,1513.74289841117
2022-10-02 13:30:00,1429.4675012036591
2022-10-02 13:45:00,1377.3615792007704
2022-10-02 14:00:00,1325.2556571978816
2022-10-02 14:15:00,1254.69523350987
2022-10-02 14:30:00,1184.1348098218584
2022-10-02 14:45:00,1168.1872893596533
2022-10-02 15:00:00,1152.2397688974481
2022-10-02 15:15:00,1127.1439576311986
2022-10-02 15:30:00,1102.0481463649494
2022-10-02 15:45:00,1090.5050553683195
2022-10-02 16:00:00,1078.9619643716899
2022-10-02 16:15:00,1063.8671160327394
2022-10-02 16:30:00,1048.7722676937892
2022-10-02 16:45:00,1056.2185844968706
2022-10-02 17:00:00,1063.664901299952
2022-10-02 17:15:00,1077.313432835821
2022-10-02 17:30:00,1090.9619643716899
2022-10-02 17:45:00,1126.546461242176
2022-10-02 18:00:00,1162.1309581126625
2022-10-02 18:15:00,1251.0755897929707
2022-10-02 18:30:00,1340.0202214732788
2022-10-02 18:45:00,1420.8387096774195
2022-10-02 19:00:00,1501.65719788156
2022-10-02 19:15:00,1531.1757342320657
2022-10-02 19:30:00,1560.694270582571
2022-10-02 19:45:00,1488.3432835820895
2022-10-02 20:00:00,1415.9922965816081
2022-10-02 20:15:00,1365.1478093403948
2022-10-02 20:30:00,1314.3033220991815
2022-10-02 20:45:00,1255.3278767453057
2022-10-02 21:00:00,1196.35243139143
2022-10-02 21:15:00,1213.117958594126
2022-10-02 21:30:00,1229.8834857968222
2022-10-02 21:45:00,1292.8358208955224
2022-10-02 22:00:00,1355.7881559942225
2022-10-02 22:15:00,1310.0625902744343
2022-10-02 22:30:00,1264.3370245546462
2022-10-02 22:45:00,1288.4762417459222
2022-10-02 23:00:00,1312.6154589371981
2022-10-02 23:15:00,1437.4618357487923
2022-10-02 23:30:00,1562.3082125603864
2022-10-02 23:45:00,1730.7386403820183
2022-10-03 00:00:00,1899.1690682036503
2022-10-03 00:15:00,1969.4572526416907
2022-10-03 00:30:00,2039.7454370797311
2022-10-03 00:45:00,1997.931316042267
2022-10-03 01:00:00,1956.117195004803
2022-10-03 01:15:00,1916.256484149856
2022-10-03 01:30:00,1876.3957732949088
2022-10-03 01:45:00,1735.6853986551394
2022-10-03 02:00:00,1594.9750240153699
2022-10-03 02:15:00,1459.804995196926
2022-10-03 02:30:00,1324.6349663784822
2022-10-03 02:45:00,1239.5985980378716
2022-10-03 03:00:00,1154.562229697261
2022-10-03 03:15:00,1084.3286881307065
2022-10-03 03:30:00,1014.0951465641518
2022-10-03 03:45:00,975.9947140797693
2022-10-03 04:00:00,937.8942815953868
2022-10-03 04:15:00,890.2700624699664
2022-10-03 04:30:00,842.6458433445459
2022-10-03 04:45:00,824.9658817876021
2022-10-03 05:00:00,807.2859202306583
2022-10-03 05:15:00,791.4339259971168
2022-10-03 05:30:00,775.5819317635752
2022-10-03 05:45:00,795.6852474771745
2022-10-03 06:00:00,815.7885631907736
2022-10-03 06:15:00,885.417587698222
2022-10-03 06:30:00,955.0466122056704
2022-10-03 06:45:00,1008.8476693897164
2022-10-03 07:00:00,1062.6487265737626
2022-10-03 07:15:00,1044.5228255646325
2022-10-03 07:30:00,1026.3969245555022
2022-10-03 07:45:00,1033.1446419990389
2022-10-03 08:00:00,1039.8923594425758
2022-10-03 08:15:00,1002.1787602114368
2022-10-03 08:30:00,964.4651609802979
2022-10-03 08:45:00,963.0624699663623
2022-10-03 09:00:00,961.6597789524267
2022-10-03 09:15:00,961.5752042287361
2022-10-03 09:30:00,961.4906295050456
2022-10-03 09:45:00,950.3488707352235
2022-10-03 10:00:00,939.2071119654013
2022-10-03 10:15:00,921.3166746756367
2022-10-03 10:30:00,903.4262373858721
2022-10-03 10:45:00,938.1898125901009
2022-10-03 11:00:00,972.9533877943296
2022-10-03 11:15:00,985.8491110043249
2022-10-03 11:30:00,998.74483421432
2022-10-03 11:45:00,1024.02066314272
2022-10-03 12:00:00,1049.2964920711197
2022-10-03 12:15:00,1159.733781835656
2022-10-03 12:30:00,1270.1710716001921
2022-10-03 12:45:00,1200.1210956271025
2022-10-03 13:00:00,1130.0711196540126
2022-10-03 13:15:00,1081.3358962037482
2022-10-03 13:30:00,1032.6006727534839
2022-10-03 13:45:00,989.9356078808265
2022-10-03 14:00:00,947.2705430081692
2022-10-03 14:15:00,910.173954829409
2022-10-03 14:30:00,873.0773666506487
2022-10-03 14:45:00,867.0759967581603
2022-10-03 15:00:00,861.0746268656717
2022-10-03 15:15:00,856.2831006259028
2022-10-03 15:30:00,851.4915743861338
2022-10-03 15:45:00,848.6538718898908
2022-10-03 16:00:00,845.8161693936478
2022-10-03 16:15:00,845.2454282964388
2022-10-03 16:30:00,844.67468719923
2022-10-03 16:45:00,864.3089235610794
2022-10-03 17:00:00,883.9431599229287
2022-10-03 17:15:00,907.9508670520231
2022-10-03 17:30:00,931.9585741811176
2022-10-03 17:45:00,972.9941766198575
2022-10-03 18:00:00,1014.0297790585975
2022-10-03 18:15:00,1130.6071085494716
2022-10-03 18:30:00,1247.1844380403459
2022-10-03 18:45:00,1320.8795808654395
2022-10-03 19:00:00,1394.5747236905333
2022-10-03 19:15:00,1425.762614127823
2022-10-03 19:30:00,1456.9505045651129
2022-10-03 19:45:00,1424.7425267547253
2022-10-03 20:00:00,1392.5345489443378
2022-10-03 20:15:00,1317.791746641075
2022-10-03 20:30:00,1243.048944337812
2022-10-03 20:45:00,1206.7078615112007
2022-10-03 21:00:00,1170.3667786845895
2022-10-03 21:15:00,1184.3783005280843
2022-10-03 21:30:00,1198.3898223715794
2022-10-03 21:45:00,1267.7544121454825
2022-10-03 22:00:00,1337.1190019193857
2022-10-03 22:15:00,1289.9078694817658
2022-10-03 22:30:00,1242.696737044146
2022-10-03 22:45:00,1251.64639452111
2022-10-03 23:00:00,1260.5960519980742
2022-10-03 23:15:00,1369.6966779008185
2022-10-03 23:30:00,1478.7973038035627
2022-10-03 23:45:00,1443.2114458810852
2022-10-04 00:00:00,1407.6255879586076
2022-10-04 00:15:00,1491.3066792097836
2022-10-04 00:30:00,1574.9877704609596
2022-10-04 00:45:00,1615.7427093132644
2022-10-04 01:00:00,1656.4976481655692
2022-10-04 01:15:00,1707.283160865475
2022-10-04 01:30:00,1758.068673565381
2022-10-04 01:45:00,1719.793979303857
2022-10-04 02:00:00,1681.519285042333
2022-10-04 02:15:00,1546.194731890875
2022-10-04 02:30:00,1410.8701787394168
2022-10-04 02:45:00,1292.9774223894638
2022-10-04 03:00:00,1175.084666039511
2022-10-04 03:15:00,1105.3866415804328
2022-10-04 03:30:00,1035.6886171213546
2022-10-04 03:45:00,980.250235183443
2022-10-04 04:00:00,924.8118532455316
2022-10-04 04:15:00,900.6284101599248
2022-10-04 04:30:00,876.444967074318
2022-10-04 04:45:00,857.109595484478
2022-10-04 05:00:00,837.7742238946378
2022-10-04 05:15:00,819.0489181561618
2022-10-04 05:30:00,800.3236124176858
2022-10-04 05:45:00,826.370649106303
2022-10-04 06:00:00,852.4176857949201
2022-10-04 06:15:00,909.6039510818439
2022-10-04 06:30:00,966.7902163687677
2022-10-04 06:45:00,1036.7287552432074
2022-10-04 07:00:00,1106.667294117647
2022-10-04 07:15:00,1101.9284705882353
2022-10-04 07:30:00,1097.1896470588235
2022-10-04 07:45:00,1088.1437877478675
2022-10-04 08:00:00,1079.0979284369114
